iter	Passed	Remaining
0	1	159
1	3	147
2	4	143
3	5	132
4	7	145
5	8	140
6	10	135
7	11	129
8	12	127
9	14	131
10	16	132
11	17	129
12	19	128
13	20	123
14	21	119
15	21	115
16	23	113
17	24	110
18	25	108
19	26	105
20	28	106
21	29	105
22	30	103
23	31	101
24	33	99
25	34	98
26	35	96
27	36	93
28	37	91
29	38	90
30	39	88
31	41	87
32	42	86
33	44	86
34	45	84
35	47	83
36	48	82
37	50	81
38	51	79
39	52	78
40	53	77
41	54	74
42	55	73
43	56	72
44	57	70
45	58	68
46	59	66
47	60	65
48	61	63
49	62	62
50	63	60
51	64	59
52	64	57
53	66	56
54	66	54
55	68	54
56	69	52
57	70	51
58	71	49
59	72	48
60	73	46
61	74	45
62	75	44
63	76	42
64	77	41
65	78	40
66	79	39
67	80	38
68	81	36
69	82	35
70	83	34
71	84	32
72	85	31
73	86	30
74	87	29
75	88	27
76	89	26
77	90	25
78	91	24
79	93	23
80	94	22
81	95	20
82	96	19
83	97	18
84	98	17
85	99	16
86	100	14
87	101	13
88	102	12
89	102	11
90	103	10
91	104	9
92	106	8
93	108	6
94	109	5
95	110	4
96	111	3
97	112	2
98	113	1
99	114	0
